Average Episodic Reward,Average Episodic N-Reward
46414.32639759419,46414.32639759419,49808.05975236414,48434.367671452725,59386.462111867935
45941.89301449557,45941.89301449557,49216.45510164987,48355.80981497586,59386.462111867935
45862.35150409691,45862.35150409691,50108.90438189007,48455.31363464556,59386.462111867935
46078.92709708154,46078.92709708154,49317.37995984753,48613.21970698955,59386.462111867935
45761.88612514643,45761.88612514643,48921.08668468794,48515.38936078271,59386.462111867935
46376.459775105424,46376.459775105424,49021.54100689671,48613.83289890215,59386.462111867935
46105.95499123832,46105.95499123832,48033.5887929295,48634.18316696391,59386.462111867935
46656.58918188548,46656.58918188548,47439.14375218933,48693.47131473584,59386.462111867935
44791.43182169838,44791.43182169838,46845.98283573505,48554.07467725371,59386.462111867935
46208.99103431413,46208.99103431413,47541.551584682136,48673.48734027122,59386.462111867935
45551.45279147374,45551.45279147374,48735.31566778725,48673.97549967019,59386.462111867935
45403.98173061752,45403.98173061752,48935.02550158088,48596.73091482087,59386.462111867935
45054.8031905319,45054.8031905319,48735.07703480682,48636.728982682675,59386.462111867935
45895.771523419666,45895.771523419666,48936.03302547328,48855.685813167496,59386.462111867935
47319.20108669683,47319.20108669683,49625.41574834419,48736.79124528721,59386.462111867935
46302.51797080439,46302.51797080439,49227.03540882837,48735.62347258888,59386.462111867935
46021.812829281924,46021.812829281924,50109.705181398094,48794.200711177706,59386.462111867935
44945.18532915966,44945.18532915966,49910.10156366752,48793.66176875838,59386.462111867935
46137.440880440474,46137.440880440474,49911.79042465627,48774.03365737526,59386.462111867935
45124.851019586175,45124.851019586175,48724.29443216164,48814.64417637131,59386.462111867935
45886.345448725864,45886.345448725864,48226.25493898183,48815.23537140902,59386.462111867935
44878.59835322312,44878.59835322312,48917.48392409199,48657.77881777001,59386.462111867935
44739.35997076762,44739.35997076762,49115.16262172932,48658.45720846207,59386.462111867935
45413.16260882767,45413.16260882767,49011.232619947594,48639.07342112902,59386.462111867935
45202.04368883358,45202.04368883358,49699.114883129754,48619.22380978771,59386.462111867935
46114.02655251176,46114.02655251176,50396.387594412576,48659.986923878474,59386.462111867935
45581.47518291576,45581.47518291576,49511.3070588252,48560.96601932176,59386.462111867935
45778.55527154756,45778.55527154756,49511.169145275926,48698.69709288962,59386.462111867935
45264.676005097295,45264.676005097295,49411.11595544248,48678.98755261764,59386.462111867935
46308.84584000701,46308.84584000701,50893.92869383496,48916.40072224252,59415.72611184417
45746.9642208447,45746.9642208447,50601.60170030587,48977.05453183443,59415.72611184417
46823.24305609277,46823.24305609277,50205.240034008064,48918.384349958935,59415.72611184417
46116.94808351239,46116.94808351239,49115.58160686103,48780.30954018301,59415.72611184417
45706.95456394299,45706.95456394299,48131.259377096096,48681.92786043147,59415.72611184417
45622.154730705384,45622.154730705384,47644.2480131512,48781.689528552524,59415.72611184417
46067.70699869603,46067.70699869603,47938.85668179756,49039.26069152895,59415.72611184417
46231.92614483315,46231.92614483315,48923.020046299454,49157.612328189,59415.72611184417
45218.58464307542,45218.58464307542,48237.063726065375,49099.51878566123,59415.72611184417
45419.72787788566,45419.72787788566,48538.7764537988,49062.00123885481,59415.72611184417
46287.32456677197,46287.32456677197,47547.18462140028,49061.44937215958,59415.72611184417
45934.32733089053,45934.32733089053,47942.525317928914,49062.7514754736,59415.72611184417
47000.908242382815,47000.908242382815,47937.4320398166,49042.32732022949,59415.72611184417
47271.99289696134,47271.99289696134,48534.98205766875,49121.94154059119,59415.72611184417
46473.71251631933,46473.71251631933,49524.4947530102,48984.07994707494,59415.72611184417
46242.128977265704,46242.128977265704,50509.10628081306,49279.794322025235,59415.72611184417
46234.544040068875,46234.544040068875,49814.62665787784,49279.689469962614,59415.72611184417
46880.422310268485,46880.422310268485,49919.763143104596,49299.476844511366,59415.72611184417
46124.02813348335,46124.02813348335,51000.19329954259,49219.53429734814,59415.72611184417
47214.1784498452,47214.1784498452,51093.709899031484,49160.275113732816,59415.72611184417
47198.929889364306,47198.929889364306,51389.48191404124,49219.28824922405,59415.72611184417
46741.352054508214,46741.352054508214,51882.05306907664,49477.5501388161,59415.72611184417
46924.943653350354,46924.943653350354,51880.659959976685,49575.16829189484,59415.72611184417
46681.40733926054,46681.40733926054,51971.71401490901,49494.503467194976,59415.72611184417
46559.50899860702,46559.50899860702,51870.347247012956,49494.67340450803,59415.72611184417
47310.36556395052,47310.36556395052,51284.63810796568,49752.50460668078,59415.72611184417
47912.32616268655,47912.32616268655,51182.748974947055,49711.93106357268,59415.72611184417
47724.267486032506,47724.267486032506,50488.86002172048,49790.531090269564,59415.72611184417
47876.32603573307,47876.32603573307,50195.36735936646,49770.77901878358,59415.72611184417
47073.30146104912,47073.30146104912,50399.37271957278,49870.953090500356,59415.72611184417
47197.60410200233,47197.60410200233,49714.420178128275,49653.86196791328,59415.72611184417
48236.55640948739,48236.55640948739,48720.24009123784,49474.53502350622,59415.72611184417
47396.35266593499,47396.35266593499,49812.39407633336,49750.642006845344,59415.72611184417
47902.582306476565,47902.582306476565,49517.75221767832,49651.03850376929,59415.72611184417
48159.17988639581,48159.17988639581,49914.291226778936,49690.32504476916,59415.72611184417
48847.205254733104,48847.205254733104,49813.953047494106,49790.21206651076,59415.72611184417
47074.34034323959,47074.34034323959,49911.52986777325,49848.82995536166,59415.72611184417
47676.505020692566,47676.505020692566,50308.339328618735,49830.257919713695,59415.72611184417
47296.88353292893,47296.88353292893,50504.04866455041,49889.56843896015,59415.72611184417
48049.64517834845,48049.64517834845,50107.88547431243,49910.17210043159,59415.72611184417
48368.491733201845,48368.491733201845,51093.658426655835,50127.73476681211,59415.72611184417
48600.3531741093,48600.3531741093,52089.31403681212,50247.14684307228,59415.72611184417
47764.00469479616,47764.00469479616,51395.065249716616,50246.15827197027,59415.72611184417
48187.70961628481,48187.70961628481,52485.09240257247,50325.02445993791,59415.72611184417
48319.48223050322,48319.48223050322,52482.804271519024,50384.63937508344,59415.72611184417
49263.458558985585,49263.458558985585,52574.66443994221,50365.32197787324,59415.72611184417
48659.33141275818,48659.33141275818,52483.29643754938,50266.21172398902,59415.72611184417
48346.201956274694,48346.201956274694,52772.2971592582,50482.45593980029,59415.72611184417
48319.39233882144,48319.39233882144,52482.53963390838,50483.84253668665,59415.72611184417
48389.72876761331,48389.72876761331,53074.89280281647,50642.9274699064,59415.72611184417
48823.88877083645,48823.88877083645,52376.46454815167,50424.24193767547,59415.72611184417
48098.84941087343,48098.84941087343,51680.26516011312,50462.87953503373,59415.72611184417
49068.10493653022,49068.10493653022,52773.557328425304,50759.82173085372,62397.12755793825
48586.06700577125,48586.06700577125,52178.26648001531,50937.56143456877,62397.12755793825
49835.74040001441,49835.74040001441,51587.43071010368,51075.87364168496,62397.12755793825
49445.550161869156,49445.550161869156,51495.920138047804,51135.656402852575,62397.12755793825
48469.22929997123,48469.22929997123,51791.812293405164,51036.80284631054,62397.12755793825
49715.74267683069,49715.74267683069,51606.636568201226,51019.17924418065,62397.12755793825
48969.96011127404,48969.96011127404,52193.96218561432,51275.22222859643,62397.12755793825
48490.206418248694,48490.206418248694,52391.32137558638,51413.43645426391,62397.12755793825
48559.294005138756,48559.294005138756,53490.82489827741,51612.96999305088,62397.12755793825
48665.0357283087,48665.0357283087,54685.8882295273,51811.55211735341,62397.12755793825
49548.55234916592,49548.55234916592,53495.60639260674,51871.45660141174,62397.12755793825
49583.364528938204,49583.364528938204,53695.40521380883,51969.64606579677,62397.12755793825
50094.12244850167,50094.12244850167,53597.85807089489,51890.54630526189,62397.12755793825
49488.403655097594,49488.403655097594,53589.87963644761,51751.81107397947,62397.12755793825
49994.5576535491,49994.5576535491,53093.65966146345,51692.60944702765,62397.12755793825
50013.521482451695,50013.521482451695,53782.75195079846,51791.777005719414,62397.12755793825
50500.61657175226,50500.61657175226,53782.63746838075,51831.71106236407,62397.12755793825
50132.89629877662,50132.89629877662,52986.36193708639,51791.96686187489,62397.12755793825
48945.18291731878,48945.18291731878,52288.97996968627,51792.86960417989,62397.12755793825
50005.68182635746,50005.68182635746,51590.54246572891,51753.24999668386,62397.12755793825
49855.19833087636,49855.19833087636,52185.455119311155,51932.41563327864,62397.12755793825
49781.92276005723,49781.92276005723,52287.75628437656,52032.85451969029,62397.12755793825
50232.64117797813,50232.64117797813,52289.305118676064,51974.33787959452,62397.12755793825
50710.425569554434,50710.425569554434,52492.1586745238,51993.31518729111,62397.12755793825
50671.21470429445,50671.21470429445,53583.689246452646,52172.79750132878,62397.12755793825
50028.185069429,50028.185069429,53188.42034280739,52331.689069936816,62397.12755793825
50946.38474935527,50946.38474935527,52790.72778954236,52350.783148399256,62397.12755793825
50821.84635928191,50821.84635928191,53983.07536531403,52508.70739102315,62405.03892367546
50571.1859502444,50571.1859502444,54081.49567132825,52666.28470281988,62405.03892367546
50123.900058580024,50123.900058580024,54871.103368499855,52983.422652136265,62405.03892367546
50392.44272359949,50392.44272359949,55467.26684444335,53063.39018690064,62405.070483989984
50056.78143539745,50056.78143539745,55469.73960546625,53223.25199724788,62405.070483989984
50471.18396517622,50471.18396517622,57342.81843624341,53460.04332148741,66311.75614498023
50085.31296173207,50085.31296173207,56945.85715452258,53419.69600869681,66311.75614498023
50732.846855116084,50732.846855116084,57246.34468242918,53639.76046425996,66311.75614498023
50700.079530100564,50700.079530100564,57042.95705148523,53678.61261451011,66311.75614498023
50829.425132672106,50829.425132672106,57345.93129429475,53719.15967434812,66311.75614498023
49837.55840066163,49837.55840066163,56648.0055207406,53816.73140030879,66311.75614498023
50633.59087184021,50633.59087184021,56549.33966909696,53757.420951308115,66311.75614498023
50685.837426421065,50685.837426421065,56250.798909256664,53815.71962662517,66311.75614498023
50773.428330656876,50773.428330656876,55461.03915953048,53876.58496886341,66311.75614498023
51470.9920929071,51470.9920929071,55851.29563650221,53896.49264403383,66311.75614498023
50650.47767930442,50650.47767930442,55361.216624785,54035.7257921406,66311.75614498023
50698.0442837777,50698.0442837777,55957.19062651828,54096.201246012,66311.75614498023
51310.74745896545,51310.74745896545,55856.56889190544,54314.41495513117,66311.75614498023
51273.56846694649,51273.56846694649,55960.613229604656,54316.2758285794,66311.75614498023
50697.38824028035,50697.38824028035,56051.760120119645,54433.00377159037,66311.75614498023
51731.63487457174,51731.63487457174,54769.42706042697,54155.63825183088,66311.75614498023
51454.70984118023,51454.70984118023,55357.81318291228,54353.690678260245,66311.75614498023
51894.823141336135,51894.823141336135,54967.001245008745,54473.066843604305,66311.75614498023
51682.02190706103,51682.02190706103,54965.630535863806,54314.99961035111,66311.75614498023
51418.94452592284,51418.94452592284,54769.863853473755,54414.812118725524,66311.75614498023
52631.502078400255,52631.502078400255,54174.383251842264,54553.11630048832,66311.75614498023
52146.84702613957,52146.84702613957,54470.22549398946,54691.06231720034,66311.75614498023
52011.81587184038,52011.81587184038,55360.16436900864,55028.08537025187,66311.75614498023
51860.718388702364,51860.718388702364,56439.631819864866,55282.87487891213,66311.75614498023
51983.87703352053,51983.87703352053,56445.38584663605,55283.288503794705,66311.75614498023
51313.09326080686,51313.09326080686,57928.99071699446,55263.17212011249,66311.75614498023
51980.855149386654,51980.855149386654,57541.91901861293,55163.90950232733,66311.75614498023
52397.56025306468,52397.56025306468,57541.3782480336,55044.16484730555,66311.75614498023
53170.716555697865,53170.716555697865,57045.43058628299,55024.96444908635,66311.75614498023
51710.90999940287,51710.90999940287,57145.32583759174,55104.7962434821,66311.75614498023
52058.07385093749,52058.07385093749,56751.146408873414,55183.773968084024,66311.75614498023
53239.15710186846,53239.15710186846,56253.437691541294,55223.77392821908,66311.75614498023
52889.309742999234,52889.309742999234,55557.488605077124,55520.8511589746,66311.75614498023
52635.02831658261,52635.02831658261,54573.54400087368,55441.033288927174,66311.75614498023
52992.439319685654,52992.439319685654,55166.48726471444,55560.05846306144,66311.75614498023
52479.40403342762,52479.40403342762,55564.14528663495,55778.7287900222,66311.75614498023
52950.633435311735,52950.633435311735,55658.51810491226,55837.81712937253,66311.75614498023
53217.18350368592,53217.18350368592,56452.459219182594,56016.5481979963,66311.75614498023
53060.385770364206,53060.385770364206,57240.46375159696,56035.96617554352,66311.75614498023
52727.30818943632,52727.30818943632,57437.71782131868,56134.78855087054,66311.75614498023
52932.33079873602,52932.33079873602,57830.83789178871,56292.08052270656,66311.75614498023
53066.909909256174,53066.909909256174,58429.48433899016,56411.239061112356,66311.75614498023
53338.9902510652,53338.9902510652,58231.54793134787,56450.42289595366,66311.75614498023
53817.17380118972,53817.17380118972,58626.64639783569,56528.67849993282,66311.75614498023
52991.49718832816,52991.49718832816,57638.46542013148,56529.60598917927,66311.75614498023
53721.97215860379,53721.97215860379,57244.05162887,56430.92404273339,66311.75614498023
53324.58277920754,53324.58277920754,57636.045268919974,56548.727048890876,66311.75614498023
53269.80620594053,53269.80620594053,57035.40132527022,56449.40778935038,66311.75614498023
53137.65481740031,53137.65481740031,57434.36372994656,56429.38555264416,66311.75614498023
53650.52396817579,53650.52396817579,57238.26028553569,56488.49268688442,66311.75614498023
52463.17717142935,52463.17717142935,57144.37609432421,56252.39205432273,66311.75614498023
52503.35807882439,52503.35807882439,57042.873136998656,56430.64225760758,66311.75614498023
53428.80735857052,53428.80735857052,57051.09994351749,56411.37394817131,66311.75614498023
53277.33842021533,53277.33842021533,57255.34026718377,56571.15514307254,66311.75614498023
53363.90289361212,53363.90289361212,57954.99844001045,56651.419418322424,66311.75614498023
52940.56928993706,52940.56928993706,57659.15407433042,56633.15375345137,66311.75614498023
53265.58559063417,53265.58559063417,58060.00257819421,56850.859630710336,66311.75614498023
53485.68516090782,53485.68516090782,58362.00985835097,56871.649979169226,66311.75614498023
52862.62304879097,52862.62304879097,58761.13490998889,57089.404702735854,66311.75614498023
53289.85924012267,53289.85924012267,58852.63491027839,57088.760541639655,66311.75614498023
53457.453865108604,53457.453865108604,59047.26502343353,56989.601734052434,66311.75614498023
53451.530471264385,53451.530471264385,59442.98956170351,57127.80204464462,66311.75614498023
53636.91257971562,53636.91257971562,60320.35564296673,57304.131298383574,66311.75614498023
54201.833742325885,54201.833742325885,59927.12617713805,57364.45773257923,66311.75614498023
54895.400505638725,54895.400505638725,60018.579463465794,57444.78328699165,66311.75614498023
53853.21875338686,53853.21875338686,60316.001036335794,57742.46854863313,66311.75614498023
54478.85692697782,54478.85692697782,59622.4354983417,57703.78409379622,66311.75614498023
53590.49751553854,53590.49751553854,59321.270769381525,57742.50388404378,66311.75614498023
54012.56581198983,54012.56581198983,58218.98455720346,57740.07550700378,66311.75614498023
54038.70221016923,54038.70221016923,58027.120883512966,57740.21194764749,66311.75614498023
54778.93703016395,54778.93703016395,58720.43316021682,57898.81171572734,66311.75614498023
54480.7407520385,54480.7407520385,58124.32532251962,57858.62201035065,66311.75614498023
54616.48304928087,54616.48304928087,57342.58011573625,57700.614447729095,66311.75614498023
54222.131273900064,54222.131273900064,57929.02740829118,57662.336850264466,66311.75614498023
53994.07947905728,53994.07947905728,57533.19823092857,57662.345763850135,66311.75614498023
54894.60982442309,54894.60982442309,57531.99072527038,57663.06855028831,66311.75614498023
55042.77548136267,55042.77548136267,58128.754964509804,57821.151282975596,66311.75614498023
54077.03210754659,54077.03210754659,58826.33281187977,57999.49479681302,66311.75614498023
54663.17633799007,54663.17633799007,58932.50191101457,58117.48977195009,66311.75614498023
54629.966107379754,54629.966107379754,59123.41392396497,58135.829564922125,66311.75614498023
53526.9038212596,53526.9038212596,58728.09111469848,58294.20065689234,66311.75614498023
54220.14319111684,54220.14319111684,58727.85018315952,58353.50450867428,66311.75614498023
54073.03271570443,54073.03271570443,58528.527751531205,58294.822277019906,66311.75614498023
54068.26496987796,54068.26496987796,57636.25674366284,58274.8793988223,66311.75614498023
54198.505961112176,54198.505961112176,56845.15828631768,57998.07996817079,66311.75614498023
54108.64249046267,54108.64249046267,57240.21280914913,57998.28205479114,66311.75614498023
54143.59951741923,54143.59951741923,56543.91791693887,57998.23124538091,66311.75614498023
54337.38114698374,54337.38114698374,56447.18432505489,57998.43981798747,66311.75614498023
54787.71369743437,54787.71369743437,57247.83743974347,58118.96450957939,66311.75614498023
54553.98731838382,54553.98731838382,57447.65065045612,58137.81613074962,66311.75614498023
54137.418262551895,54137.418262551895,57146.49573970764,58157.33222647613,66311.75614498023
54674.35588268915,54674.35588268915,57348.41112675572,58137.28986622742,66311.75614498023
54248.99337764618,54248.99337764618,57547.18493207423,58157.94967716519,66311.75614498023
55114.61351713067,55114.61351713067,58345.571906266545,58218.66450050848,66311.75614498023
54758.79438316035,54758.79438316035,59922.46659171727,58454.88020248794,66311.75614498023
54287.46547426962,54287.46547426962,59622.35351305195,58473.94243162754,66311.75614498023
54198.50565695419,54198.50565695419,59922.731343017585,58455.568460200426,66311.75614498023
53642.97126897987,53642.97126897987,59425.16384031465,58476.39232099636,66311.75614498023
54161.79428973883,54161.79428973883,58824.3104647353,58396.95385653714,66311.75614498023
54290.20740056175,54290.20740056175,58831.70593677346,58456.505260997175,66311.75614498023
54058.83103645153,54058.83103645153,58934.125382812694,58515.28208417383,66311.75614498023
53919.84504138636,53919.84504138636,59128.95954743511,58554.5071483147,66311.75614498023
54717.06750208701,54717.06750208701,59425.60992578039,58632.85167361776,66311.75614498023
54070.72965964235,54070.72965964235,58922.64251055962,58552.12494918365,66311.75614498023
54846.39411524736,54846.39411524736,57843.28897165247,58432.53830881635,66311.75614498023
54191.09082860204,54191.09082860204,57939.96919509318,58530.10545578008,66311.75614498023
54192.31845145344,54192.31845145344,58031.783737290745,58449.92469201973,66311.75614498023
54387.788695593255,54387.788695593255,58328.590525886175,58469.7084545034,66311.75614498023
55014.495350397156,55014.495350397156,58429.26407760694,58330.57969006074,66311.75614498023
54905.82103277001,54905.82103277001,58230.60462789379,58332.099204520266,66311.75614498023
53904.126476291305,53904.126476291305,58725.43382219344,58450.91584392582,66311.75614498023
54675.51362139498,54675.51362139498,59031.03541196126,58472.11631836625,66311.75614498023
55826.88945032376,55826.88945032376,58828.5786810664,58334.4962812377,66311.75614498023
56324.290572392056,56324.290572392056,59032.40303985939,58373.18032172791,66311.75614498023
54905.71500478848,54905.71500478848,59422.889220646306,58313.40026025245,66311.75614498023
55142.400462028665,55142.400462028665,60125.31372967856,58491.96799444864,66415.10038309076
54886.83609054215,54886.83609054215,59825.52569586718,58490.542731524845,66415.10038309076
55492.23430674353,55492.23430674353,59826.231595078556,58570.70061964281,66415.10038309076
55399.266236299125,55399.266236299125,59632.08986182041,58613.20075098414,66415.10038309076
55191.30668396554,55191.30668396554,59828.89872797218,58692.45477341211,66415.10038309076
55751.303913473406,55751.303913473406,59433.07380244803,58593.44397237207,66415.10038309076
55816.19062970964,55816.19062970964,59433.08647638185,58733.868549138686,66415.10038309076
54669.49673010549,54669.49673010549,59633.68753503283,58792.71776509701,66415.10038309076
54887.248716995855,54887.248716995855,59527.404274532375,58692.85569497615,66415.10038309076
54588.479846326045,54588.479846326045,60421.22351358305,58891.005316783354,66415.10038309076
55724.14580183058,55724.14580183058,60123.026845228465,59010.17521844026,66415.10038309076
55331.14521275308,55331.14521275308,60724.91960381963,59009.7756593868,66415.10038309076
55632.77459921421,55632.77459921421,61516.03420893986,59108.64089905483,68336.70777121077
54863.65097323966,54863.65097323966,62007.63143323306,59228.22665542784,68336.70777121077
55586.50214049443,55586.50214049443,61017.13026594021,59071.198041807154,68336.70777121077
54861.228316606124,54861.228316606124,61611.827467826675,59170.191242997695,68336.70777121077
55679.483328956674,55679.483328956674,61500.20943858182,59288.340400223155,68336.70777121077
56087.99885535983,56087.99885535983,61402.42861558274,59367.49793790733,68336.70777121077
56165.22453956079,56165.22453956079,61511.282482352006,59467.860842713984,68336.70777121077
55091.051817638596,55091.051817638596,60521.758923762434,59626.3254442723,68336.70777121077
56226.324273781356,56226.324273781356,60123.85895022635,59586.904446655695,68336.70777121077
55383.27264579353,55383.27264579353,59726.035619131966,59646.19919982542,68336.70777121077
56078.91381165286,56078.91381165286,58735.81126687571,59566.366287419,68336.70777121077
56154.32275766969,56154.32275766969,58636.52455110253,59505.96407769966,68336.70777121077
55532.337269317184,55532.337269317184,59628.75147919109,59507.41820755414,68336.70777121077
55300.11424937482,55300.11424937482,59233.22876035485,59587.53784712713,68336.70777121077
56078.617651249784,56078.617651249784,59244.54339689913,59667.566854251825,68336.70777121077
56135.709886727214,56135.709886727214,59341.60241948599,59726.38143538969,68336.70777121077
56179.30048964601,56179.30048964601,59631.02603259512,59724.951667979716,68336.70777121077
55243.404346332,55243.404346332,60321.510076282706,59706.13414118541,68336.70777121077
55566.580966581,55566.580966581,60519.11382623478,59766.25650929227,68336.70777121077
55618.37774306889,55618.37774306889,60520.38452245549,59765.729835713006,68336.70777121077
55125.0258200588,55125.0258200588,61215.775046863884,59924.48852872884,68336.70777121077
57103.998655688425,57103.998655688425,61013.37608926716,59943.777202606034,68336.70777121077
56939.36059305241,56939.36059305241,61210.93043625613,59983.263107450686,68336.70777121077
55965.9387683255,55965.9387683255,61212.55257096848,60043.2232847583,68336.70777121077
55470.34730398221,55470.34730398221,60719.71728955962,59985.71840267675,68336.70777121077
54577.61465565568,54577.61465565568,60624.8891643941,59966.237283112416,68336.70777121077
55271.14938007382,55271.14938007382,60532.870553718516,60046.997276611495,68336.70777121077
55807.642159212024,55807.642159212024,61031.3520759588,60343.74676204666,68336.70777121077
55764.25922368822,55764.25922368822,60930.396786274774,60364.34202752858,68336.70777121077
56062.42175137115,56062.42175137115,61035.675950667064,60366.508278388275,68336.70777121077
56089.106988384396,56089.106988384396,60733.43831561636,60405.458086674895,68336.70777121077
56017.74677159678,56017.74677159678,60738.75735874078,60405.67585883279,68336.70777121077
56394.5707528811,56394.5707528811,60344.14735605932,60405.971653083776,68336.70777121077
56363.0325591234,56363.0325591234,60345.61189545821,60367.25889941125,68336.70777121077
56860.83357987585,56860.83357987585,61232.48386293937,60426.00809287236,68336.70777121077
56613.9567813123,56613.9567813123,61131.60685342944,60426.84291758502,68336.70777121077
56582.19443070394,56582.19443070394,61129.81301597288,60466.47927183418,68336.70777121077
55878.991300158006,55878.991300158006,60739.28892202928,60607.02670232325,68336.70777121077
55746.04228994565,55746.04228994565,60639.48351772167,60467.1759851372,68336.70777121077
55394.67868509873,55394.67868509873,60832.41071904738,60567.885283024305,68336.70777121077
55846.81524923156,55846.81524923156,61429.228734405755,60726.05751454031,68336.70777121077
55814.6646413111,55814.6646413111,61527.30878998894,60784.7196444665,68336.70777121077
56254.86725066752,56254.86725066752,61721.76177669903,60784.544262829164,68336.70777121077
56006.58519558327,56006.58519558327,61917.75931317524,60864.196001556695,68336.70777121077
56807.34890278179,56807.34890278179,61123.08872729819,60764.00854305563,68336.70777121077
56654.165350155934,56654.165350155934,61517.38255909343,60803.58192239714,68336.70777121077
56228.384981536015,56228.384981536015,60916.673972625984,60744.333211452904,68336.70777121077
56663.48595136872,56663.48595136872,61005.935253237025,60723.96905025405,68336.70777121077
56765.02594886706,56765.02594886706,61203.179199205115,60683.20645593253,68336.70777121077
56686.007043064645,56686.007043064645,60703.736600891236,60563.64868243864,68336.70777121077
56359.829996970744,56359.829996970744,60107.517790104765,60444.3542307733,68336.70777121077
56364.69635628011,56364.69635628011,60104.77585565832,60404.148528951555,68336.70777121077
56633.763246081064,56633.763246081064,60203.32878536807,60621.78396671474,68336.70777121077
57227.83520734065,57227.83520734065,59809.31227646644,60503.692963284644,68336.70777121077
56597.101780533114,56597.101780533114,60309.613061459604,60525.889267631195,68336.70777121077
56244.8097333142,56244.8097333142,60212.00052149889,60565.496303580374,68336.70777121077
56860.02042617382,56860.02042617382,60913.76162486429,60624.82903995535,68336.70777121077
57082.849770866225,57082.849770866225,60814.94586042421,60782.60643758639,68336.70777121077
56509.9698541672,56509.9698541672,60223.753927783786,60703.18545144401,68336.70777121077
57124.976083205634,57124.976083205634,59729.93842725041,60564.42924406231,68336.70777121077
57057.44476102627,57057.44476102627,59342.307849537305,60565.653547305614,68336.70777121077
58081.29405623067,58081.29405623067,59047.42962545286,60486.32954382161,68336.70777121077
57346.564508509386,57346.564508509386,58946.81026774092,60485.3957244247,68336.70777121077
57072.23350398594,57072.23350398594,59142.20250307328,60485.48771182834,68336.70777121077
56762.178416365845,56762.178416365845,59139.714524700576,60504.923493191476,68336.70777121077
56434.5488277595,56434.5488277595,58942.13849946209,60485.60351957558,68336.70777121077
57036.40432594943,57036.40432594943,58738.550918182664,60446.33401707287,68336.70777121077
57897.450735048296,57897.450735048296,58541.147771170145,60426.53397656389,68336.70777121077
57360.69125544997,57360.69125544997,58343.32603813731,60268.02789382453,68336.70777121077
57920.45209526029,57920.45209526029,58843.04727014552,60228.96179360032,68336.70777121077
57884.14545519542,57884.14545519542,59137.89518223117,60150.07757437907,68336.70777121077
57367.06999922009,57367.06999922009,60033.17770731094,60290.28986743037,68336.70777121077
57013.99392768379,57013.99392768379,60425.65618714302,60328.34087460208,68336.70777121077
57577.01246982039,57577.01246982039,60526.986873142676,60348.37457226317,68336.70777121077
56908.657281651904,56908.657281651904,60223.31492208738,60405.64301969703,68336.70777121077
57992.0250054182,57992.0250054182,60626.73094730801,60485.97187615838,68336.70777121077
57141.87214578787,57141.87214578787,61722.17536018769,60684.1949783667,71356.81676759172
56520.85847462671,56520.85847462671,61328.925234219336,60486.04860821599,71356.81676759172
57144.12929566932,57144.12929566932,61924.602890790135,60466.86911472759,71356.81676759172
57873.28363911222,57873.28363911222,62022.16623662003,60426.25985079092,71356.81676759172
57638.10851115494,57638.10851115494,62616.58220093769,60526.70635144333,71356.81676759172
58446.36060549782,58446.36060549782,62017.20319863934,60545.97903541008,71356.81676759172
57925.368212448506,57925.368212448506,61722.20528954547,60603.9524612993,71356.81676759172
58681.466433599846,58681.466433599846,61220.57305564506,60523.36680430054,71356.81676759172
57382.794760195946,57382.794760195946,61224.85729666023,60404.1177064412,71356.81676759172
57911.985859487446,57911.985859487446,60523.42877103208,60364.3362596789,71356.81676759172
57982.19042333083,57982.19042333083,59135.42286330405,60285.31694783294,71356.81676759172
57695.25845633142,57695.25845633142,59435.12445560984,60225.2157149321,71356.81676759172
57326.57943168106,57326.57943168106,60130.59513443544,60365.09143807035,71356.81676759172
58290.70342992722,58290.70342992722,60824.92221088335,60424.76214915811,71356.81676759172
58677.72795731809,58677.72795731809,60527.37355313498,60346.33531518918,71356.81676759172
58012.20455046049,58012.20455046049,60825.043471035446,60405.525971619376,71356.81676759172
58377.607136812556,58377.607136812556,59836.3927803182,60226.87866202313,71356.81676759172
58030.45464591703,58030.45464591703,60634.86498494902,60266.787938655296,71356.81676759172
57582.64824387969,57582.64824387969,59944.67789755092,60168.43554049174,71356.81676759172
58400.24987434179,58400.24987434179,60433.764568591934,60147.6126615786,71356.81676759172
58417.687393599925,58417.687393599925,60238.1998917384,60149.62213165542,71356.81676759172
58598.95519269551,58598.95519269551,60333.843480401134,60090.79736036494,71356.81676759172
58071.44693488293,58071.44693488293,59440.327839920494,60012.521166213446,71356.81676759172
57682.411985811705,57682.411985811705,58848.9631075023,60053.80745048032,71356.81676759172
57759.916735460516,57759.916735460516,58253.625524939,59975.556862156016,71356.81676759172
57846.53151846601,57846.53151846601,58455.53436513484,60075.67767351468,71356.81676759172
57514.98519267518,57514.98519267518,60040.80374483079,60194.37365391568,71356.81676759172
58185.57322583188,58185.57322583188,59941.06511270172,60293.13850590235,71356.81676759172
58385.17269393678,58385.17269393678,61126.31548278829,60331.776024757484,71356.81676759172
58353.84847630823,58353.84847630823,61429.58065628524,60391.12868853588,71356.81676759172
58235.88797673814,58235.88797673814,61522.94273198154,60271.45835307888,71356.81676759172
58614.88478354012,58614.88478354012,61625.32159453565,60252.87250718723,71356.81676759172
57993.50043371922,57993.50043371922,61922.23721939132,60352.21782453494,71356.81676759172
